"TOA5","19171","CR1000X","19171","CR1000X.Std.04.02","CPU:GEMINI_weatherstation_2023.CR1X","64682","Table1"
"TIMESTAMP","RECORD","AirTC","RH","PanelT","PPF","windSpeed","windDirection","GustWindSpeed","AirTemp","XOrientation","YOrientation","CompassHeading","N_Wind","E_Wind","GustWindSpeed2"
"2023-09-06 00:16:20",1046774,16.62,73.42,0,0,0.94,138.8,0.94,16.3,0.8,0.7,0,-0.71,0.62,0.94
"2023-09-06 00:16:25",1046775,16.62,73.48,0,0.001,0.56,137.1,0.56,16.3,0.9,0.5,0,-0.41,0.38,0.56
"2023-09-06 00:16:30",1046776,16.62,73.5,0,0,0.97,133.8,0.97,16.4,1.1,0.6,0,-0.67,0.7,0.97
"2023-09-06 00:16:35",1046777,16.62,73.5,0,0.001,0.64,132.2,0.64,16.4,0.7,0.7,0,-0.43,0.48,0.64
"2023-09-06 00:16:40",1046778,16.62,73.5,0,0.001,0.73,132.3,0.73,16.4,0.7,0.5,0,-0.49,0.54,0.73
"2023-09-06 00:16:45",1046779,16.6,73.5,0,0,0.8,130.5,0.8,16.3,0.9,0.7,0,-0.52,0.61,0.8
"2023-09-06 00:16:50",1046780,16.6,73.5,0,0,0.66,144.7,0.66,16.3,0.8,0.5,0,-0.54,0.38,0.66
"2023-09-06 00:16:55",1046781,16.6,73.52,0,0,0.66,134.6,0.66,16.3,0.8,0.6,0,-0.46,0.47,0.66
"2023-09-06 00:17:00",1046782,16.6,73.54,0,0.001,0.71,159.3,0.71,16.3,0.8,0.4,0,-0.66,0.25,0.71
"2023-09-06 00:17:05",1046783,16.6,73.56,0,0.001,0.84,166.5,0.84,16.4,0.8,0.3,0,-0.82,0.2,0.84
"2023-09-06 00:17:10",1046784,16.6,73.56,0,0,0.8,165.8,0.8,16.4,0.9,0.7,0,-0.78,0.2,0.8
"2023-09-06 00:17:15",1046785,16.6,73.54,0,0,0.69,150.3,0.69,16.5,0.8,0.4,0,-0.6,0.34,0.69
"2023-09-06 00:17:20",1046786,16.6,73.52,0,0.001,0.8,156.6,0.8,16.4,0.8,0.8,0,-0.73,0.32,0.8
"2023-09-06 00:17:25",1046787,16.6,73.56,0,0,0.88,160.3,0.88,16.5,0.8,0.7,0,-0.83,0.3,0.88
"2023-09-06 00:17:30",1046788,16.6,73.58,0,0,0.71,164,0.71,16.4,0.8,0.5,0,-0.68,0.2,0.71
"2023-09-06 00:17:35",1046789,16.58,73.62,0,0,0.76,157.7,0.76,16.4,0.7,0.5,0,-0.7,0.29,0.76
"2023-09-06 00:17:40",1046790,16.58,73.64,0,0,0.73,154.1,0.73,16.5,0.7,0.5,0,-0.66,0.32,0.73
"2023-09-06 00:17:45",1046791,16.58,73.66,0,0,0.77,162.4,0.77,16.4,0.9,0.4,0,-0.73,0.23,0.77
"2023-09-06 00:17:50",1046792,16.58,73.66,0,0,0.88,168.1,0.88,16.5,0.7,0.8,0,-0.86,0.18,0.88
"2023-09-06 00:17:55",1046793,16.58,73.59,0,0.001,0.58,157,0.58,16.5,1,0.5,0,-0.53,0.23,0.58
"2023-09-06 00:18:00",1046794,16.58,73.53,0,0,0.52,150,0.52,16.4,0.8,0.5,0,-0.45,0.26,0.52
"2023-09-06 00:18:05",1046795,16.58,73.52,0,0,0.62,152.5,0.62,16.6,0.8,0.5,0,-0.55,0.29,0.62
"2023-09-06 00:18:10",1046796,16.58,73.52,0,0.001,0.44,154.8,0.44,16.5,0.7,0.8,0,-0.4,0.19,0.44
"2023-09-06 00:18:15",1046797,16.58,73.54,0,0,0.98,159.2,0.98,16.6,0.8,0.5,0,-0.91,0.35,0.98
"2023-09-06 00:18:20",1046798,16.58,73.52,0,0.001,1.04,169,1.04,16.9,0.7,0.6,0,-1.02,0.2,1.04
"2023-09-06 00:18:25",1046799,16.58,73.46,0,0.001,0.64,131.6,0.64,16.9,0.9,0.7,0,-0.42,0.48,0.64
"2023-09-06 00:18:30",1046800,16.58,73.4,0,0,0.76,136.7,0.76,16.7,0.7,0.5,0,-0.55,0.52,0.76
"2023-09-06 00:18:35",1046801,16.58,73.38,0,0,0.53,145.7,0.53,16.6,0.9,0.6,0,-0.44,0.3,0.53
"2023-09-06 00:18:40",1046802,16.58,73.38,0,0,0.67,126,0.67,16.6,0.8,0.5,0,-0.4,0.54,0.67
"2023-09-06 00:18:45",1046803,16.58,73.38,0,0.001,0.54,149.1,0.54,16.6,0.8,0.6,0,-0.46,0.27,0.54
"2023-09-06 00:18:50",1046804,16.58,73.38,0,0,0.73,120.5,0.73,16.5,0.8,0.5,0,-0.37,0.63,0.73
"2023-09-06 00:18:55",1046805,16.58,73.36,0,0,0.74,123.1,0.74,16.6,0.7,0.8,0,-0.4,0.62,0.74
"2023-09-06 00:19:00",1046806,16.58,73.36,0,0,0.62,122.6,0.62,16.5,0.9,0.5,0,-0.33,0.52,0.62
"2023-09-06 00:19:05",1046807,16.58,73.36,0,0.001,0.24,103.7,0.24,16.4,0.8,0.5,0,-0.06,0.23,0.24
"2023-09-06 00:19:10",1046808,16.58,73.34,0,0,0.72,150.9,0.72,16.4,1,0.7,0,-0.63,0.35,0.72
"2023-09-06 00:19:15",1046809,16.58,73.31,0,0,0.69,140.3,0.69,16.6,0.7,0.8,0,-0.53,0.44,0.69
"2023-09-06 00:19:20",1046810,16.58,73.26,0,0,0.66,130.6,0.66,16.5,0.9,0.5,0,-0.43,0.5,0.66
"2023-09-06 00:19:25",1046811,16.58,73.24,0,0,0.59,117.4,0.59,16.5,0.9,0.5,0,-0.27,0.52,0.59
"2023-09-06 00:19:30",1046812,16.58,73.22,0,0,0.59,117.6,0.59,16.5,1,0.7,0,-0.27,0.52,0.59
"2023-09-06 00:19:35",1046813,16.6,73.22,0,0,0.64,125.3,0.64,16.5,0.8,0.5,0,-0.37,0.52,0.64
"2023-09-06 00:19:40",1046814,16.65,73.18,0,0,0.75,125.7,0.75,16.5,0.7,0.5,0,-0.44,0.61,0.75
"2023-09-06 00:19:45",1046815,16.65,73.18,0,0.001,0.63,119.9,0.63,16.4,1,0.5,0,-0.31,0.54,0.63
"2023-09-06 00:19:50",1046816,16.67,73.2,0,0,0.69,130.5,0.69,16.5,0.7,0.6,0,-0.45,0.52,0.69
"2023-09-06 00:19:55",1046817,16.69,73.16,0,0,0.59,126.5,0.59,16.5,0.8,0.6,0,-0.35,0.47,0.59
"2023-09-06 00:20:00",1046818,16.69,73.2,0,0,0.64,124.3,0.64,16.4,0.7,0.5,0,-0.36,0.53,0.64
"2023-09-06 00:20:05",1046819,16.68,73.2,0,0,0.74,137.5,0.74,16.5,0.8,0.5,0,-0.54,0.5,0.74
"2023-09-06 00:20:10",1046820,16.62,73.2,0,0,0.5,110,0.5,16.4,0.8,0.6,0,-0.17,0.47,0.5
"2023-09-06 00:20:15",1046821,16.6,73.17,0,0,0.73,152.3,0.73,16.6,0.8,0.5,0,-0.64,0.34,0.73
"2023-09-06 00:20:20",1046822,16.6,73.08,0,0,0.69,135.4,0.69,16.6,0.7,0.5,0,-0.49,0.48,0.69
"2023-09-06 00:20:25",1046823,16.6,73.04,0,0,0.7,118.6,0.7,16.5,0.8,0.5,0,-0.34,0.62,0.7
"2023-09-06 00:20:30",1046824,16.6,73.02,0,0.001,0.66,146.5,0.66,16.5,0.8,0.7,0,-0.55,0.36,0.66
"2023-09-06 00:20:35",1046825,16.6,73,0,0,0.86,152.3,0.86,16.4,0.9,0.6,0,-0.76,0.4,0.86
"2023-09-06 00:20:40",1046826,16.6,73,0,0.001,0.53,155.4,0.53,16.5,0.7,0.5,0,-0.48,0.22,0.53
"2023-09-06 00:20:45",1046827,16.6,72.98,0,0.001,0.63,133.3,0.63,16.4,0.9,0.7,0,-0.43,0.46,0.63
"2023-09-06 00:20:50",1046828,16.6,72.98,0,0.001,0.69,126.8,0.69,16.4,0.8,0.5,0,-0.41,0.55,0.69
"2023-09-06 00:20:55",1046829,16.6,72.98,0,0.001,0.58,134.7,0.58,16.4,0.9,0.5,0,-0.41,0.42,0.58
"2023-09-06 00:21:00",1046830,16.6,73.02,0,0.001,0.75,133.2,0.75,16.3,0.7,0.5,0,-0.52,0.55,0.75
"2023-09-06 00:21:05",1046831,16.6,73.06,0,0,0.59,145.9,0.59,16.3,0.8,0.7,0,-0.49,0.33,0.59
"2023-09-06 00:21:10",1046832,16.6,73.1,0,0.001,0.62,131.6,0.62,16.4,0.5,0.6,0,-0.41,0.46,0.62
"2023-09-06 00:21:15",1046833,16.6,73.16,0,0,0.72,134.7,0.72,16.4,0.7,0.5,0,-0.51,0.51,0.72
"2023-09-06 00:21:20",1046834,16.6,73.2,0,0,0.57,130.1,0.57,16.5,0.6,0.6,0,-0.37,0.44,0.57
"2023-09-06 00:21:25",1046835,16.6,73.22,0,0,0.61,137,0.61,16.4,0.9,0.7,0,-0.44,0.41,0.61
"2023-09-06 00:21:30",1046836,16.6,73.22,0,0,0.73,131.1,0.73,16.3,0.7,0.5,0,-0.48,0.55,0.73
"2023-09-06 00:21:35",1046837,16.6,73.26,0,0.001,0.74,138.1,0.74,16.3,1,0.7,0,-0.55,0.5,0.74
"2023-09-06 00:21:40",1046838,16.6,73.3,0,0,0.68,141.6,0.68,16.3,0.7,0.7,0,-0.53,0.42,0.68
"2023-09-06 00:21:45",1046839,16.6,73.3,0,0,0.58,141.9,0.58,16.3,0.7,0.4,0,-0.46,0.36,0.58
"2023-09-06 00:21:50",1046840,16.6,73.3,0,0.001,0.76,163.3,0.76,16.5,0.5,0.6,0,-0.73,0.22,0.76
"2023-09-06 00:21:55",1046841,16.6,73.28,0,0.001,0.63,154.3,0.63,16.5,0.9,0.5,0,-0.57,0.27,0.63
"2023-09-06 00:22:00",1046842,16.6,73.28,0,0,0.45,160.8,0.45,16.4,1.1,0.5,0,-0.42,0.15,0.45
"2023-09-06 00:22:05",1046843,16.6,73.28,0,0.001,0.48,164,0.48,16.5,0.7,0.8,0,-0.46,0.13,0.48
"2023-09-06 00:22:10",1046844,16.6,73.28,0,0,0.51,160.4,0.51,16.4,1.1,0.7,0,-0.48,0.17,0.51
"2023-09-06 00:22:15",1046845,16.6,73.28,0,0,0.21,175.4,0.21,16.5,0.9,0.5,0,-0.21,0.02,0.21
"2023-09-06 00:22:20",1046846,16.6,73.26,0,0,0.59,155.5,0.59,16.5,0.8,0.5,0,-0.54,0.24,0.59
"2023-09-06 00:22:25",1046847,16.6,73.22,0,0,0.54,144.3,0.54,16.5,0.9,0.5,0,-0.44,0.32,0.54
"2023-09-06 00:22:30",1046848,16.6,73.22,0,0,0.33,125.3,0.33,16.3,0.7,0.7,0,-0.19,0.27,0.33
"2023-09-06 00:22:35",1046849,16.6,73.22,0,0,0.26,107.5,0.26,16.3,0.7,0.5,0,-0.08,0.25,0.26
"2023-09-06 00:22:40",1046850,16.58,73.2,0,0,0.36,114.3,0.36,16.3,0.8,0.5,0,-0.15,0.32,0.36
"2023-09-06 00:22:45",1046851,16.58,73.18,0,0,0.22,119.2,0.22,16.3,0.7,0.7,0,-0.11,0.19,0.22
"2023-09-06 00:22:50",1046852,16.58,73.16,0,0,0.29,76.9,0.29,16.3,0.9,0.5,0,0.07,0.28,0.29
"2023-09-06 00:22:55",1046853,16.6,73.14,0,0,0.34,106.8,0.34,16.2,0.8,0.7,0,-0.1,0.33,0.34
"2023-09-06 00:23:00",1046854,16.58,73.14,0,0.001,0.44,124.8,0.44,16.3,0.9,0.6,0,-0.25,0.36,0.44
"2023-09-06 00:23:05",1046855,16.58,73.14,0,0,0.32,130.1,0.32,16.3,0.5,0.5,0,-0.21,0.24,0.32
"2023-09-06 00:23:10",1046856,16.58,73.12,0,0.001,0.37,112.3,0.37,16.3,0.9,0.7,0,-0.14,0.34,0.37
"2023-09-06 00:23:15",1046857,16.58,73.12,0,0.001,0.45,140.6,0.45,16.3,0.8,0.8,0,-0.35,0.29,0.45
"2023-09-06 00:23:20",1046858,16.58,73.1,0,0,0.37,119,0.37,16.4,0.7,0.7,0,-0.18,0.33,0.37
"2023-09-06 00:23:25",1046859,16.58,72.98,0,0,0.34,127,0.34,16.4,0.9,0.4,0,-0.2,0.27,0.34
"2023-09-06 00:23:30",1046860,16.58,72.94,0,0.001,0.61,131.9,0.61,16.5,0.9,0.5,0,-0.41,0.45,0.61
"2023-09-06 00:23:35",1046861,16.58,72.92,0,0,0.31,110.6,0.31,16.5,0.7,0.8,0,-0.11,0.29,0.31
"2023-09-06 00:23:40",1046862,16.58,72.88,0,0,0.42,101.3,0.42,16.5,1,0.7,0,-0.08,0.42,0.42
"2023-09-06 00:23:45",1046863,16.58,72.7,0,0,0.45,115.4,0.45,16.6,0.8,0.5,0,-0.19,0.41,0.45
"2023-09-06 00:23:50",1046864,16.58,72.6,0,0,0.29,118.4,0.29,16.7,0.8,0.6,0,-0.14,0.26,0.29
"2023-09-06 00:23:55",1046865,16.58,72.53,0,0.001,0.16,100,0.16,16.6,0.9,0.5,0,-0.03,0.15,0.16
"2023-09-06 00:24:00",1046866,16.58,72.47,0,0.001,0.31,113.1,0.31,16.6,0.7,0.7,0,-0.12,0.28,0.31
"2023-09-06 00:24:05",1046867,16.58,72.41,0,0.001,0.42,114.2,0.42,16.6,0.9,0.7,0,-0.17,0.38,0.42
"2023-09-06 00:24:10",1046868,16.58,72.35,0,0,0.37,123.3,0.37,16.7,0.9,0.5,0,-0.2,0.31,0.37
"2023-09-06 00:24:15",1046869,16.58,72.31,0,0,0.35,99.9,0.35,16.6,0.7,0.7,0,-0.06,0.34,0.35
"2023-09-06 00:24:20",1046870,16.58,72.27,0,0,0.31,89.3,0.31,16.5,0.9,0.6,0,0,0.31,0.31
"2023-09-06 00:24:25",1046871,16.58,72.25,0,0,0.36,104.5,0.36,16.5,0.7,0.5,0,-0.09,0.34,0.36
"2023-09-06 00:24:30",1046872,16.58,72.23,0,0.001,0.28,96.9,0.28,16.5,0.7,0.5,0,-0.03,0.28,0.28
"2023-09-06 00:24:35",1046873,16.6,72.19,0,0.001,0.27,97.1,0.27,16.4,0.9,0.5,0,-0.03,0.26,0.27
"2023-09-06 00:24:40",1046874,16.6,72.19,0,0.001,0.28,90.9,0.28,16.3,0.7,0.8,0,0,0.28,0.28
"2023-09-06 00:24:45",1046875,16.6,72.17,0,0.001,0.31,91.7,0.31,16.3,0.9,0.8,0,-0.01,0.31,0.31
"2023-09-06 00:24:50",1046876,16.6,72.15,0,0,0.41,80.3,0.41,16.4,0.9,0.7,0,0.07,0.4,0.41
"2023-09-06 00:24:55",1046877,16.6,72.15,0,0,0.36,95.1,0.36,16.4,0.8,0.5,0,-0.03,0.36,0.36
"2023-09-06 00:25:00",1046878,16.6,72.15,0,0,0.34,97.6,0.34,16.4,0.7,0.7,0,-0.04,0.34,0.34
"2023-09-06 00:25:05",1046879,16.6,72.15,0,0,0.34,102.8,0.34,16.4,0.6,0.6,0,-0.07,0.33,0.34
"2023-09-06 00:25:10",1046880,16.6,72.15,0,0,0.32,104.5,0.32,16.4,0.7,0.8,0,-0.08,0.31,0.32
"2023-09-06 00:25:15",1046881,16.6,72.13,0,0.001,0.27,101.4,0.27,16.4,0.8,0.6,0,-0.05,0.27,0.27
"2023-09-06 00:25:20",1046882,16.6,72.13,0,0,0.31,107.2,0.31,16.5,0.9,0.5,0,-0.09,0.3,0.31
"2023-09-06 00:25:25",1046883,16.6,72.13,0,0,0.18,108.5,0.18,16.5,1,0.5,0,-0.06,0.17,0.18
"2023-09-06 00:25:30",1046884,16.6,72.15,0,0,0.14,108.7,0.14,16.6,0.7,0.6,0,-0.05,0.13,0.14
"2023-09-06 00:25:35",1046885,16.6,72.17,0,0,0.21,133.8,0.21,16.5,1,0.7,0,-0.15,0.15,0.21
"2023-09-06 00:25:40",1046886,16.6,72.17,0,0,0.29,132.6,0.29,16.5,0.8,0.6,0,-0.19,0.21,0.29
"2023-09-06 00:25:45",1046887,16.6,72.17,0,0.001,0.44,138.7,0.44,16.6,0.9,0.6,0,-0.33,0.29,0.44
"2023-09-06 00:25:50",1046888,16.6,72.17,0,0,0.2,128.4,0.2,16.6,0.7,0.5,0,-0.12,0.15,0.2
"2023-09-06 00:25:55",1046889,16.6,72.17,0,0.001,0.11,40.7,0.11,16.6,0.7,0.7,0,0.09,0.07,0.11
"2023-09-06 00:26:00",1046890,16.6,72.17,0,0,0.12,12.8,0.12,16.6,0.9,0.7,0,0.12,0.03,0.12
"2023-09-06 00:26:05",1046891,16.6,72.23,0,0,0.07,188.1,0.07,16.6,0.8,0.8,0,-0.07,-0.01,0.07
"2023-09-06 00:26:10",1046892,16.6,72.25,0,0,0.16,154.5,0.16,16.6,0.9,0.6,0,-0.14,0.07,0.16
"2023-09-06 00:26:15",1046893,16.6,72.23,0,0.001,0.11,127.1,0.11,16.6,0.8,0.7,0,-0.07,0.09,0.11
"2023-09-06 00:26:20",1046894,16.6,72.17,0,0.001,0.22,130.9,0.22,16.7,0.9,0.7,0,-0.14,0.16,0.22
"2023-09-06 00:26:25",1046895,16.6,72.11,0,0,0.27,137.8,0.27,16.7,0.9,0.6,0,-0.2,0.18,0.27
"2023-09-06 00:26:30",1046896,16.6,72.05,0,0,0.08,105.5,0.08,16.7,0.8,0.7,0,-0.02,0.07,0.08
"2023-09-06 00:26:35",1046897,16.6,72.07,0,0.001,0.07,355.1,0.07,16.6,0.6,0.5,0,0.07,-0.01,0.07
"2023-09-06 00:26:40",1046898,16.6,72.13,0,0.001,0.2,269.5,0.2,16.5,0.7,0.6,0,0,-0.2,0.2
"2023-09-06 00:26:45",1046899,16.6,72.23,0,0.001,0.12,276.5,0.12,16.6,0.8,0.7,0,0.01,-0.12,0.12
"2023-09-06 00:26:50",1046900,16.62,72.29,0,0,0.17,49.9,0.17,16.5,0.8,0.8,0,0.11,0.13,0.17
"2023-09-06 00:26:55",1046901,16.62,72.33,0,0.001,0.25,71.1,0.25,16.4,0.7,0.8,0,0.08,0.23,0.25
"2023-09-06 00:27:00",1046902,16.62,72.35,0,0,0.27,52.8,0.27,16.5,0.9,0.7,0,0.16,0.21,0.27
"2023-09-06 00:27:05",1046903,16.62,72.35,0,0,0.51,39,0.51,16.6,0.5,0.7,0,0.39,0.32,0.51
"2023-09-06 00:27:10",1046904,16.62,72.35,0,0,0.21,61,0.21,16.4,0.8,0.7,0,0.1,0.19,0.21
"2023-09-06 00:27:15",1046905,16.62,72.35,0,0.001,0.35,38.9,0.35,16.4,0.7,0.6,0,0.27,0.22,0.35
"2023-09-06 00:27:20",1046906,16.62,72.33,0,0.001,0.37,37.1,0.37,16.4,0.9,0.4,0,0.3,0.22,0.37
"2023-09-06 00:27:25",1046907,16.62,72.33,0,0,0.29,44,0.29,16.4,0.9,0.4,0,0.21,0.2,0.29
"2023-09-06 00:27:30",1046908,16.62,72.33,0,0,0.34,43.3,0.34,16.6,0.9,0.5,0,0.25,0.23,0.34
"2023-09-06 00:27:35",1046909,16.62,72.31,0,0.001,0.36,43.6,0.36,16.6,0.7,0.6,0,0.26,0.25,0.36
"2023-09-06 00:27:40",1046910,16.62,72.29,0,0,0.12,27.1,0.12,16.7,0.7,0.6,0,0.1,0.05,0.12
"2023-09-06 00:27:45",1046911,16.62,72.27,0,0.001,0.13,37,0.13,16.7,0.8,0.7,0,0.1,0.08,0.13
"2023-09-06 00:27:50",1046912,16.62,72.27,0,0,0.01,234.2,0.01,16.7,0.8,0.6,0,-0.01,-0.01,0.01
"2023-09-06 00:27:55",1046913,16.62,72.27,0,0,0.06,30.5,0.06,16.8,1,0.7,0,0.05,0.03,0.06
"2023-09-06 00:28:00",1046914,16.62,72.25,0,0,0.11,255.2,0.11,16.8,0.9,0.6,0,-0.03,-0.11,0.11
"2023-09-06 00:28:05",1046915,16.62,72.25,0,0,0.27,242.2,0.27,16.8,0.9,0.8,0,-0.12,-0.24,0.27
"2023-09-06 00:28:10",1046916,16.62,72.27,0,0.001,0.31,233.5,0.31,16.7,0.5,0.5,0,-0.19,-0.25,0.31
"2023-09-06 00:28:15",1046917,16.62,72.29,0,0,0.31,224.3,0.31,16.5,0.6,0.5,0,-0.22,-0.22,0.31
"2023-09-06 00:28:20",1046918,16.62,72.35,0,0,0.39,225.4,0.39,16.6,0.7,0.5,0,-0.28,-0.28,0.39
"2023-09-06 00:28:25",1046919,16.64,72.39,0,0.001,0.34,233.7,0.34,16.5,0.9,0.6,0,-0.2,-0.27,0.34
"2023-09-06 00:28:30",1046920,16.64,72.43,0,0,0.34,231.3,0.34,16.4,0.7,0.5,0,-0.21,-0.26,0.34
"2023-09-06 00:28:35",1046921,16.64,72.45,0,0.001,0.38,185,0.38,16.6,0.7,0.6,0,-0.38,-0.03,0.38
"2023-09-06 00:28:40",1046922,16.64,72.45,0,0.001,0.35,218.3,0.35,16.8,0.8,0.5,0,-0.28,-0.22,0.35
"2023-09-06 00:28:45",1046923,16.64,72.45,0,0,0.39,206.2,0.39,16.8,0.8,0.7,0,-0.35,-0.17,0.39
"2023-09-06 00:28:50",1046924,16.64,72.43,0,0.001,0.25,192,0.25,16.7,0.7,0.7,0,-0.25,-0.05,0.25
"2023-09-06 00:28:55",1046925,16.66,72.4,0,0,0.31,220.5,0.31,16.8,0.8,0.7,0,-0.23,-0.2,0.31
"2023-09-06 00:29:00",1046926,16.66,72.35,0,0,0.25,211.4,0.25,16.8,0.7,0.7,0,-0.22,-0.13,0.25
"2023-09-06 00:29:05",1046927,16.66,72.31,0,0.001,0.34,163.9,0.34,16.7,0.9,0.7,0,-0.32,0.09,0.34
"2023-09-06 00:29:10",1046928,16.66,72.29,0,0.001,0.38,165,0.38,16.6,0.9,0.6,0,-0.36,0.1,0.38
"2023-09-06 00:29:15",1046929,16.66,72.27,0,0,0.32,172.4,0.32,16.6,0.7,0.6,0,-0.32,0.04,0.32
"2023-09-06 00:29:20",1046930,16.66,72.25,0,0.001,0.36,145.7,0.36,16.6,0.9,0.7,0,-0.29,0.2,0.36
"2023-09-06 00:29:25",1046931,16.68,72.23,0,0.001,0.31,162.5,0.31,16.5,0.8,0.5,0,-0.3,0.09,0.31
"2023-09-06 00:29:30",1046932,16.68,72.21,0,0,0.56,153.8,0.56,16.6,0.9,0.4,0,-0.5,0.25,0.56
"2023-09-06 00:29:35",1046933,16.69,72.17,0,0.001,0.63,153.3,0.63,16.7,0.9,0.7,0,-0.56,0.28,0.63
"2023-09-06 00:29:40",1046934,16.68,72.15,0,0,0.39,125.4,0.39,16.6,0.7,0.8,0,-0.22,0.32,0.39
"2023-09-06 00:29:45",1046935,16.68,72.13,0,0.001,0.44,104.4,0.44,16.5,0.7,0.7,0,-0.11,0.42,0.44
"2023-09-06 00:29:50",1046936,16.7,72.13,0,0.001,0.48,121.9,0.48,16.5,0.8,0.7,0,-0.25,0.41,0.48
"2023-09-06 00:29:55",1046937,16.7,72.11,0,0.001,0.53,124.9,0.53,16.5,0.9,0.6,0,-0.3,0.44,0.53
"2023-09-06 00:30:00",1046938,16.7,72.11,0,0,0.61,122.9,0.61,16.4,0.8,0.7,0,-0.33,0.51,0.61
"2023-09-06 00:30:05",1046939,16.7,72.11,0,0,0.57,125.3,0.57,16.5,0.9,0.7,0,-0.33,0.47,0.57
"2023-09-06 00:30:10",1046940,16.7,72.11,0,0.001,0.43,97.2,0.43,16.4,0.9,0.6,0,-0.05,0.43,0.43
"2023-09-06 00:30:15",1046941,16.72,72.07,0,0,0.41,111.5,0.41,16.4,0.6,0.6,0,-0.15,0.38,0.41
"2023-09-06 00:30:20",1046942,16.72,72,0,0,0.53,124,0.53,16.4,0.7,0.5,0,-0.29,0.44,0.53
"2023-09-06 00:30:25",1046943,16.72,71.97,0,0,0.54,122.2,0.54,16.4,0.8,0.5,0,-0.29,0.46,0.54
"2023-09-06 00:30:30",1046944,16.72,71.94,0,0,0.5,112,0.5,16.5,0.7,0.6,0,-0.19,0.47,0.5
"2023-09-06 00:30:35",1046945,16.72,71.89,0,0.001,0.47,127.7,0.47,16.4,0.7,0.7,0,-0.29,0.38,0.47
"2023-09-06 00:30:40",1046946,16.72,71.89,0,0.001,0.43,109.3,0.43,16.4,0.6,0.5,0,-0.14,0.41,0.43
"2023-09-06 00:30:45",1046947,16.72,71.89,0,0,0.41,116.4,0.41,16.4,1,0.5,0,-0.18,0.37,0.41
"2023-09-06 00:30:50",1046948,16.72,71.89,0,0,0.41,116.9,0.41,16.3,0.8,0.5,0,-0.18,0.36,0.41
"2023-09-06 00:30:55",1046949,16.72,71.89,0,0,0.49,131.2,0.49,16.4,0.9,0.5,0,-0.32,0.37,0.49
"2023-09-06 00:31:00",1046950,16.72,71.88,0,0,0.44,114,0.44,16.4,0.9,0.7,0,-0.18,0.4,0.44
"2023-09-06 00:31:05",1046951,16.74,71.87,0,0,0.39,111.8,0.39,16.4,0.7,0.5,0,-0.14,0.36,0.39
"2023-09-06 00:31:10",1046952,16.74,71.87,0,0,0.3,105.3,0.3,16.3,0.7,0.6,0,-0.08,0.29,0.3
"2023-09-06 00:31:15",1046953,16.74,71.87,0,0.001,0.38,127.9,0.38,16.3,0.8,0.8,0,-0.23,0.3,0.38
"2023-09-06 00:31:20",1046954,16.74,71.85,0,0.001,0.48,145.2,0.48,16.6,0.9,0.5,0,-0.39,0.27,0.48
"2023-09-06 00:31:25",1046955,16.74,71.85,0,0.001,0.57,139.4,0.57,16.6,0.7,0.6,0,-0.43,0.37,0.57
"2023-09-06 00:31:30",1046956,16.74,71.85,0,0,0.38,115.5,0.38,16.4,0.7,0.6,0,-0.16,0.35,0.38
"2023-09-06 00:31:35",1046957,16.74,71.87,0,0,0.39,128.8,0.39,16.3,0.9,0.6,0,-0.25,0.31,0.39
"2023-09-06 00:31:40",1046958,16.74,71.89,0,0,0.36,137,0.36,16.2,0.8,0.8,0,-0.26,0.25,0.36
"2023-09-06 00:31:45",1046959,16.74,71.89,0,0,0.47,145.8,0.47,16.3,0.6,0.4,0,-0.39,0.26,0.47
"2023-09-06 00:31:50",1046960,16.74,71.91,0,0,0.48,143.2,0.48,16.3,0.8,0.7,0,-0.39,0.29,0.48
"2023-09-06 00:31:55",1046961,16.74,71.91,0,0,0.45,150.1,0.45,16.3,0.7,0.6,0,-0.39,0.22,0.45
"2023-09-06 00:32:00",1046962,16.78,71.91,0,0.001,0.53,161.2,0.53,16.3,0.8,0.7,0,-0.51,0.17,0.53
"2023-09-06 00:32:05",1046963,16.78,71.93,0,0,0.58,156.2,0.58,16.2,0.7,0.6,0,-0.53,0.24,0.58
"2023-09-06 00:32:10",1046964,16.79,71.97,0,0,0.53,162.6,0.53,16.2,0.7,0.5,0,-0.51,0.16,0.53
"2023-09-06 00:32:15",1046965,16.83,71.99,0,0,0.54,162.4,0.54,16.3,0.9,0.7,0,-0.51,0.16,0.54
"2023-09-06 00:32:20",1046966,16.83,72,0,0,0.5,164.9,0.5,16.2,0.7,0.7,0,-0.49,0.13,0.5
"2023-09-06 00:32:25",1046967,16.83,72,0,0,0.52,161.3,0.52,16.2,0.8,0.6,0,-0.5,0.17,0.52
"2023-09-06 00:32:30",1046968,16.83,72.03,0,0.001,0.27,164.9,0.27,16.1,1,0.6,0,-0.26,0.07,0.27
"2023-09-06 00:32:35",1046969,16.81,72.03,0,0,0.25,209.8,0.25,16.1,0.7,0.5,0,-0.22,-0.13,0.25
"2023-09-06 00:32:40",1046970,16.77,72.03,0,0,0.58,169.4,0.58,16.1,0.7,0.6,0,-0.57,0.11,0.58
"2023-09-06 00:32:45",1046971,16.76,72.03,0,0,0.31,164,0.31,16.1,0.5,0.8,0,-0.3,0.09,0.31
"2023-09-06 00:32:50",1046972,16.74,72.01,0,0,0.35,184.3,0.35,16.1,0.9,0.6,0,-0.35,-0.03,0.35
